"Authors","Author full names","Author(s) ID","Title","Year","Source title","Cited by","DOI","Link","Abstract","Index Keywords","Publisher","Document Type","Publication Stage","Source","EID"
"Petrosky E.; Kollar L.M.M.; Kearns M.C.; Smith S.G.; Betz C.J.; Fowler K.A.; Satter D.E.","Petrosky, Emiko (38061963000); Kollar, Laura M. Mercer (35782103400); Kearns, Megan C. (30267787100); Smith, Sharon G. (7406650874); Betz, Carter J. (57190810910); Fowler, Katherine A. (56037332800); Satter, Delight E. (6507182485)","38061963000; 35782103400; 30267787100; 7406650874; 57190810910; 56037332800; 6507182485","Homicides of American Indians/Alaska Natives — National Violent Death Reporting System, United States, 2003-2018","2021","MMWR Surveillance Summaries","2","10.15585/MMWR.SS7008A1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121216601&doi=10.15585%2fMMWR.SS7008A1&partnerID=40&md5=95b79e3b386a02130df23361baf92dca","Problem/Condition: Homicide is a leading cause of death for American Indians/Alaska Natives (AI/ANs). Intimate partner violence (IPV) contributes to many homicides, particularly among AI/AN females. This report summarizes data from CDC's National Violent Death Reporting System (NVDRS) on AI/AN homicides. Results include victim and suspect sex, age group, and race/ethnicity; method of injury; type of location where the homicide occurred; precipitating circumstances (i.e., events that contributed to the homicide); and other selected characteristics. Period Covered: 2003—2018. Description of System: NVDRS collects data regarding violent deaths obtained from death certificates, coroner/medical examiner reports, and law enforcement reports and links related deaths (e.g., multiple homicides and homicide followed by suicide) into a single incident. This report includes data on AI/AN homicides that were collected from 34 states (Alabama, Alaska, Arizona, California, Colorado, Georgia, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Maine, Maryland, Massachusetts, Michigan, Minnesota, Missouri, Nebraska, Nevada, New Jersey, New Mexico, New York, North Carolina, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, Utah, Virginia, Washington, and Wisconsin) and the District of Columbia. Results: NVDRS collected data on 2,226 homicides of AI/ANs in 34 states and the District of Columbia during 2003—2018. The age-adjusted AI/AN homicide rate was 8.0 per 100,000 population. The homicide rate was three times higher in AI/AN males than females (12.0 versus 3.9), and the median age of AI/AN victims was 32 years (interquartile range: 23—44 years). Approximately half of AI/AN homicide victims lived or were killed in metropolitan areas (48.2% and 52.7%, respectively). A firearm was used in nearly half (48.4%) of homicides and in a higher percentage of homicides of AI/AN males than females (51.5% versus 39.1%). More AI/AN females than males were killed in a house or apartment (61.8% versus 53.7%) or in their own home (47.7% versus 29.0%). Suspects were identified in 82.8% of AI/AN homicides. Most suspects were male (80.1%), and nearly one third (32.1%) of suspects were AI/ANs. For AI/AN male victims, the suspect was most often an acquaintance or friend (26.3%), a person known to the victim but the exact nature of the relationship was unclear (12.3%), or a relative (excluding intimate partners) (10.5%). For AI/AN female victims, the suspect was most often a current or former intimate partner (38.4%), an acquaintance or friend (11.5%), or a person known to the victim but the exact nature of the relationship was unclear (7.9%). A crime precipitated 24.6% of AI/AN homicides (i.e., the homicide occurred as the result of another serious crime). More AI/AN males were victims of homicides due to an argument or conflict than females (54.7% versus 37.3%), whereas more AI/AN females were victims of homicides due to IPV than males (45.0% versus 12.1%). For homicides related to IPV, 87.2% of AI/AN female victims were killed by a current or former intimate partner, whereas approximately half (51.5%) of AI/AN male victims were corollary victims (i.e., victims killed during an IPV-related incident who were not the intimate partners themselves). Interpretation: This report provides a detailed summary of NVDRS data on AI/AN homicides during 2003—2018. Interpersonal conflict was a predominant circumstance, with nearly half of all AI/AN homicides precipitated by an argument and for female victims, 45.0% precipitated by IPV. Public Health Action: NVDRS provides critical and ongoing data on AI/AN homicides that can be used to identify effective and early intervention strategies for preventing these deaths. When possible, violence prevention efforts should include community- developed, culturally relevant, and evidence-based strategies. These efforts should incorporate traditional native knowledge and solutions, implement and possibly adapt evidence-based IPV and other violence prevention strategies, and consider the influence of historical and larger societal factors that increase the likelihood of violence in AI/AN communities. © 2021. All Rights Reserved.","Adolescent; Adult; Aged; Alaskan Natives; American Indians or Alaska Natives; Child; Child, Preschool; Female; Homicide; Humans; Infant; Male; Middle Aged; Population Surveillance; United States; Young Adult; adolescent; adult; aged; Alaska Native; child; epidemiology; ethnology; female; health survey; homicide; human; infant; male; middle aged; preschool child; United States; young adult","Centers for Disease Control and Prevention (CDC)","Article","Final","Scopus","2-s2.0-85121216601"
"Schappert S.M.; Santo L.; Ashman J.J.","Schappert, Susan M. (6603911124); Santo, Loredana (57211342167); Ashman, Jill J. (7004455970)","6603911124; 57211342167; 7004455970","Rate of Emergency Department (ED) Visits,* by Homeless Status† and Geographic Region§ — National Hospital Ambulatory Medical Care Survey, United States, 2015–2018¶","2020","MMWR Surveillance Summaries","1","10.15585/mmwr.mm6950a8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102108625&doi=10.15585%2fmmwr.mm6950a8&partnerID=40&md5=f4a35399bb34966fa576114f37cbef6f","[No abstract available]","","Centers for Disease Control and Prevention (CDC)","Note","Final","Scopus","2-s2.0-85102108625"
"Kothegal N.; Wang A.; Jonnalagadda S.; MacNeil A.; Radin E.; Brown K.; Mugurungi O.; Choto R.; Balachandra S.; Rogers J.H.; Musuka G.; Kalua T.; Odo M.; Auld A.; Gunde L.; Kim E.; Payne D.; Lungu P.; Mulenga L.; Hassani A.S.; Nkumbula T.; Patel H.; Parekh B.; Voetsch A.C.","Kothegal, Nikhil (57222368281); Wang, Alice (57191692771); Jonnalagadda, Sasi (57196865618); MacNeil, Adam (57225738483); Radin, Elizabeth (57193490880); Brown, Kristin (15838866800); Mugurungi, Owen (24166634200); Choto, Regis (57216310051); Balachandra, Shirish (57194443499); Rogers, John H. (57217336838); Musuka, Godfrey (6506510086); Kalua, Thokozani (57194105753); Odo, Michael (55068453100); Auld, Andrew (36472978400); Gunde, Laurence (57190767752); Kim, Evelyn (7404506728); Payne, Danielle (57200286980); Lungu, Patrick (57217068312); Mulenga, Lloyd (24448497200); Hassani, Ahmed Saadani (56446513100); Nkumbula, Tepa (57197822833); Patel, Hetal (57199279221); Parekh, Bharat (7004642213); Voetsch, Andrew C. (6602967766)","57222368281; 57191692771; 57196865618; 57225738483; 57193490880; 15838866800; 24166634200; 57216310051; 57194443499; 57217336838; 6506510086; 57194105753; 55068453100; 36472978400; 57190767752; 7404506728; 57200286980; 57217068312; 24448497200; 56446513100; 57197822833; 57199279221; 7004642213; 6602967766","Screening for HIV Among Patients at Tuberculosis Clinics — Results from Population-Based HIV Impact Assessment Surveys, Malawi, Zambia, and Zimbabwe, 2015–2016","2021","MMWR Surveillance Summaries","0","10.15585/mmwr.mm7010a2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102509985&doi=10.15585%2fmmwr.mm7010a2&partnerID=40&md5=37e6693a496b7535bb9e1b2361b5e59c","[No abstract available]","Adolescent; Adult; Female; Health Care Surveys; Health Facilities; HIV Infections; HIV Testing; Humans; Malawi; Male; Mass Screening; Middle Aged; Tuberculosis; Young Adult; Zambia; Zimbabwe; adolescent; adult; female; health care facility; health care survey; HIV test; human; Human immunodeficiency virus infection; Malawi; male; mass screening; middle aged; tuberculosis; young adult; Zambia; Zimbabwe","Centers for Disease Control and Prevention (CDC)","Article","Final","Scopus","2-s2.0-85102509985"
"Williamson L.L.; Harwell T.S.; Koch T.M.; Anderson S.L.; Scott M.K.; Murphy J.S.; Holzman G.S.; Tesfai H.F.","Williamson, Laura L. (57212612590); Harwell, Todd S. (7003873232); Koch, Todd M. (57222905551); Anderson, Stacey L. (57211404871); Scott, Magdalena K. (57683977300); Murphy, James S. (57224681563); Holzman, Greg S. (7003836191); Tesfai, Helen F. (57222906048)","57212612590; 7003873232; 57222905551; 57211404871; 57683977300; 57224681563; 7003836191; 57222906048","COVID-19 Incidence and Mortality Among American Indian/Alaska Native and White Persons — Montana, March 13–November 30, 2020","2021","MMWR Surveillance Summaries","17","10.15585/mmwr.mm7014a2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104209628&doi=10.15585%2fmmwr.mm7014a2&partnerID=40&md5=5d8bcd4f69da84e42013a69822e57b3d","[No abstract available]","Adult; Aged; Aged, 80 and over; Alaskan Natives; American Natives; COVID-19; European Continental Ancestry Group; Female; Health Status Disparities; Humans; Incidence; Male; Middle Aged; Montana; Mortality; Young Adult; adult; aged; Alaska Native; Caucasian; epidemiology; ethnology; female; health disparity; human; incidence; male; middle aged; Montana; mortality; very elderly; young adult","Centers for Disease Control and Prevention (CDC)","Article","Final","Scopus","2-s2.0-85104209628"
"","","","Morbidity and Mortality Weekly Report","2021","MMWR Surveillance Summaries","1","10.15585/mmwr.mm7008a4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102376680&doi=10.15585%2fmmwr.mm7008a4&partnerID=40&md5=b5cbce1c4c91c47b487bab44874e5a0f","[No abstract available]","erratum","Centers for Disease Control and Prevention (CDC)","Erratum","Final","Scopus","2-s2.0-85102376680"
"Santo L.; Ashman J.J.","Santo, Loredana (57211342167); Ashman, Jill J. (7004455970)","57211342167; 7004455970","Distribution* of Emergency Department Visits† Made by Adults, by Age and Number of Chronic Conditions§ — United States, 2017–2019","2022","MMWR Surveillance Summaries","0","10.15585/mmwr.mm7101a6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123270300&doi=10.15585%2fmmwr.mm7101a6&partnerID=40&md5=c37127bb11d0f9542596fbd7b683b91b","During 2017–2019, 38.5% of adult emergency department visits were made by patients with no chronic conditions, 22.9% made by those with one, 15.3% made by those with two, and 23.3% made by those with three or more chronic conditions. The percentage of adult emergency department visits made by patients with no chronic conditions or one chronic condition decreased with age, from 58.0% among patients aged 18–44 years to 8.5% among patients aged ≥75 years with no chronic conditions and from 24.4% among patients aged 18–44 years to 18.5% among patients aged ≥75 years with one chronic condition. In contrast, the percentage of visits by patients with two or three or more chronic conditions increased with age, from 10.5% among patients aged 18–44 years to 20.8% among patients aged ≥75 years with two conditions and from 7.1% among patients aged 18–44 years to 52.1% among patients aged ≥75 years with three or more chronic conditions. © 2022,MMWR Surveillance Summaries. All rights reserved.","","Centers for Disease Control and Prevention (CDC)","Data paper","Final","Scopus","2-s2.0-85123270300"
"Mace K.E.; Lucchi N.W.; Tan K.R.","Mace, Kimberly E. (50561962200); Lucchi, Naomi W. (12787084000); Tan, Kathrine R. (39161937600)","50561962200; 12787084000; 39161937600","Malaria Surveillance — United States, 2017","2021","MMWR Surveillance Summaries","34","10.15585/MMWR.SS7002A1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103231505&doi=10.15585%2fMMWR.SS7002A1&partnerID=40&md5=df435240145343604aaad2025f78ccde","Problem/Condition: Malaria in humans is caused by intraerythrocytic protozoa of the genus Plasmodium. These parasites are transmitted by the bite of an infective female Anopheles species mosquito. The majority of malaria infections in the United States occur among persons who have traveled to regions with ongoing malaria transmission. However, malaria is occasionally acquired by persons who have not traveled out of the country through exposure to infected blood products, congenital transmission, nosocomial exposure, or local mosquitoborne transmission. Malaria surveillance in the United States is conducted to provide information on its occurrence (e.g., temporal, geographic, and demographic), guide prevention and treatment recommendations for travelers and patients, and facilitate rapid transmission control measures if locally acquired cases are identified. Period Covered: This report summarizes confirmed malaria cases in persons with onset of illness in 2017 and trends in previous years. Description of System: Malaria cases diagnosed by blood film microscopy, polymerase chain reaction, or rapid diagnostic tests are reported to local and state health departments through electronic laboratory reports or by health care providers or laboratory staff members. Case investigations are conducted by local and state health departments, and reports are transmitted to CDC through the National Malaria Surveillance System (NMSS), the National Notifiable Diseases Surveillance System (NNDSS), or direct CDC consultations. CDC reference laboratories provide diagnostic assistance and conduct antimalarial drug resistance marker testing on blood samples submitted by health care providers or local or state health departments. This report summarizes data from the integration of all cases from NMSS and NNDSS, CDC reference laboratory reports, and CDC clinical consultations. Results: CDC received reports of 2,161 confirmed malaria cases with onset of symptoms in 2017, including two congenital cases, three cryptic cases, and two cases acquired through blood transfusion. The number of malaria cases diagnosed in the United States has been increasing since the mid-1970s; in 2017, the number of cases reported was the highest in 45 years, surpassing the previous peak of 2,078 confirmed cases reported in 2016. Of the cases in 2017, a total of 1,819 (86.1%) were imported cases that originated from Africa; 1,216 (66.9%) of these came from West Africa. The overall proportion of imported cases originating from West Africa was greater in 2017 (57.6%) than in 2016 (51.6%). Among all cases, P. falciparum accounted for the majority of infections (1,523 [70.5%]), followed by P. vivax (216 [10.0%]), P. ovale (119 [5.5%]), and P. malariae (55 [2.6%]). Infections by two or more species accounted for 22 cases (1.0%). The infecting species was not reported or was undetermined in 226 cases (10.5%). CDC provided diagnostic assistance for 9.5% of confirmed cases and tested 8.0% of specimens with P. falciparum infections for antimalarial resistance markers. Most patients (94.8%) had symptom onset <90 days after returning to the United States from a country with malaria transmission. Of the U.S. civilian patients who reported reason for travel, 73.1% were visiting friends and relatives. The proportion of U.S. residents with malaria who reported taking any chemoprophylaxis in 2017 (28.4%) was similar to that in 2016 (26.4%), and adherence was poor among those who took chemoprophylaxis. Among the 996 U.S. residents with malaria for whom information on chemoprophylaxis use and travel region were known, 93.3% did not adhere to or did not take a CDC-recommended chemoprophylaxis regimen. Among 805 women with malaria, 27 reported being pregnant. Of these, 10 pregnant women were U.S. residents, and none reported taking chemoprophylaxis to prevent malaria. A total of 26 (1.2%) malaria cases occurred among U.S. military personnel in 2017, fewer than in 2016 (41 [2.0%]). Among all reported cases in 2017, a total of 312 (14.4%) were classified as severe malaria illnesses, and seven persons died. In 2017, CDC analyzed 117 P. falciparum-positive and six P. falciparum mixed-species samples for antimalarial resistance markers (although certain loci were untestable in some samples); identification of genetic polymorphisms associated with resistance to pyrimethamine were found in 108 (97.3%), to sulfadoxine in 77 (69.4%), to chloroquine in 38 (33.3%), to mefloquine in three (2.7%), and to atovaquone in three (2.7%); no specimens tested contained a marker for artemisinin resistance. The data completeness of key variables (species, country of acquisition, and resident status) was lower in 2017 (74.4%) than in 2016 (79.4%). Interpretation: The number of reported malaria cases in 2017 continued a decades-long increasing trend, and for the second year in a row the highest number of cases since 1971 have been reported. Despite progress in malaria control in recent years, the disease remains endemic in many areas globally. The importation of malaria reflects the overall increase in global travel to and from these areas. Fifty-six percent of all cases were among persons who had traveled from West Africa, and among U.S. civilians, visiting friends and relatives was the most common reason for travel (73.1%). Frequent international travel combined with the inadequate use of prevention measures by travelers resulted in the highest number of imported malaria cases detected in the United States in 4 decades. Public Health Actions: The best way to prevent malaria is to take chemoprophylaxis medication during travel to a country where malaria is endemic. Adherence to recommended malaria prevention strategies among U.S. travelers would reduce the numbers of imported cases; reasons for nonadherence include prematurely stopping after leaving the area where malaria was endemic, forgetting to take the medication, and experiencing a side effect. Travelers might not understand the risk that malaria poses to them; thus, health care providers should incorporate risk education to motivate travelers to be adherent to chemoprophylaxis. Malaria infections can be fatal if not diagnosed and treated promptly with antimalarial medications appropriate for the patient’s age, medical history, the likely country of malaria acquisition, and previous use of antimalarial chemoprophylaxis. Antimalarial use for chemoprophylaxis and treatment should be informed by the most recent guidelines, which are frequently updated. In 2018, two formulations of tafenoquine (i.e., Arakoda and Krintafel) were approved by the Food and Drug Administration (FDA) for use in the United States. Arakoda was approved for use by adults for chemoprophylaxis; the regimen requires a predeparture loading dose, taking the medication weekly during travel, and a short course posttravel. The Arakoda chemoprophylaxis regimen is shorter than alternative regimens, which could possibly improve adherence. This medication also might prevent relapses. Krintafel was approved for radical cure of P. vivax infections in those aged >16 years and should be co-administered with chloroquine (https:// www.cdc.gov/malaria/new_info/2020/tafenoquine_2020.html). In April 2019, intravenous artesunate became the first-line medication for treatment of severe malaria in the United States. Artesunate was recently FDA approved but is not yet commercially available. The drug can be obtained from CDC under an investigational new drug protocol. Detailed recommendations for preventing malaria are available to the general public at the CDC website (https://www.cdc.gov/malaria/travelers/drugs.html). Health care providers should consult the CDC Guidelines for Treatment of Malaria in the United States and contact the CDC’s Malaria Hotline for case management advice when needed. Malaria treatment recommendations are available online (https://www.cdc.gov/malaria/diagnosis_treatment) and from the Malaria Hotline (770-488-7788 or toll-free 855-856-4713). Persons submitting malaria case reports (care providers, laboratories, and state and local public health officials) should provide complete information because incomplete reporting compromises case investigations and efforts to prevent infections and examine trends in malaria cases. Molecular surveillance of antimalarial drug resistance markers (https://www.cdc.gov/malaria/features/ars.html) enables CDC to track, guide treatment, and manage drug resistance in malaria parasites both domestically and internationally. More samples are needed to improve the completeness of antimalarial drug resistance analysis; therefore, CDC requests that blood specimens be submitted for any case of malaria diagnosed in the United States. © 2020","Adolescent; Adult; Aged; Antimalarials; Centers for Disease Control and Prevention, U.S.; Child; Child, Preschool; Drug Resistance; Female; Humans; Infant; Malaria; Male; Middle Aged; Military Personnel; Plasmodium; Population Surveillance; Pregnancy; Pregnancy Complications, Parasitic; Risk Factors; Seasons; Severity of Illness Index; Travel-Related Illness; United States; Young Adult; antimalarial agent; adolescent; adult; aged; child; drug resistance; female; health survey; human; infant; isolation and purification; malaria; male; middle aged; military personnel; Plasmodium; pregnancy; pregnancy complication; preschool child; risk factor; season; severity of illness index; travel related disease; United States; young adult","Centers for Disease Control and Prevention (CDC)","Article","Final","Scopus","2-s2.0-85103231505"
"Hershow R.B.; Segaloff H.E.; Shockey A.C.; Florek K.R.; Murphy S.K.; DuBose W.; Schaeffer T.L.; Powell J.A.; Gayle K.; Lambert L.; Schwitters A.; Clarke K.E.N.; Westergaard R.","Hershow, Rebecca B. (56014055700); Segaloff, Hannah E. (57190867795); Shockey, Abigail C. (57190767361); Florek, Kelsey R. (57210555890); Murphy, Sabrina K. (57222727591); DuBose, Weston (57207687882); Schaeffer, Tammy L. (57222727450); Powell, Jo Anna (57222560020); Gayle, Krystal (57222727413); Lambert, Lauren (57222727543); Schwitters, Amee (56236832200); Clarke, Kristie E. N. (57189049410); Westergaard, Ryan (8379194500)","56014055700; 57190867795; 57190767361; 57210555890; 57222727591; 57207687882; 57222727450; 57222560020; 57222727413; 57222727543; 56236832200; 57189049410; 8379194500","Rapid Spread of SARS-CoV-2 in a State Prison After Introduction by Newly Transferred Incarcerated Persons — Wisconsin, August 14–October 22, 2020","2021","MMWR Surveillance Summaries","16","10.15585/mmwr.mm7013a4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103862171&doi=10.15585%2fmmwr.mm7013a4&partnerID=40&md5=2a29b602570a34d9526e2eb7fa796787","SARS-CoV-2, the virus that causes COVID-19, can spread rapidly in prisons and can be introduced by staff members and newly transferred incarcerated persons (1,2). On September 28, 2020, the Wisconsin Department of Health Services (DHS) contacted CDC to report a COVID-19 outbreak in a state prison (prison A). During October 6–20, a CDC team investigated the outbreak, which began with 12 cases detected from specimens collected during August 17–24 from incarcerated persons housed within the same unit, 10 of whom were transferred together on August 13 and under quarantine following prison intake procedures (intake quarantine). Potentially exposed persons within the unit began a 14-day group quarantine on August 25. However, quarantine was not restarted after quarantined persons were potentially exposed to incarcerated persons with COVID-19 who were moved to the unit. During the subsequent 8 weeks (August 14– October 22), 869 (79.4%) of 1,095 incarcerated persons and 69 (22.6%) of 305 staff members at prison A received positive test results for SARS-CoV-2. Whole genome sequencing (WGS) of specimens from 172 cases among incarcerated persons showed that all clustered in the same lineage; this finding, along with others, demonstrated that facility spread originated with the transferred cohort. To effectively implement a cohorted quarantine, which is a harm reduction strategy for correctional settings with limited space, CDC’s interim guidance recommendation is to serial test cohorts, restarting the 14-day quarantine period when a new case is identified (3). Implementing more effective intake quarantine procedures and available mitigation measures, including vaccination, among incarcerated persons is important to controlling transmission in prisons. Understanding and addressing the challenges faced by correctional facilities to implement medical isolation and quarantine can help reduce and prevent outbreaks. © 2021, MMWR Surveillance Summaries. All Rights Reserved.","COVID-19; COVID-19 Testing; Disease Outbreaks; Humans; Prisoners; Prisons; Quarantine; SARS-CoV-2; Wisconsin; adult; article; controlled study; correctional facility; female; harm reduction; human; human tissue; isolation; major clinical study; male; nonhuman; quarantine; Severe acute respiratory syndrome coronavirus 2; staff; vaccination; whole genome sequencing; Wisconsin; epidemic; epidemiology; isolation and purification; prevention and control; prisoner; Wisconsin","Centers for Disease Control and Prevention (CDC)","Article","Final","Scopus","2-s2.0-85103862171"
"","","","Erratum","2020","MMWR Surveillance Summaries","0","10.15585/mmwr.mm6916a4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083949627&doi=10.15585%2fmmwr.mm6916a4&partnerID=40&md5=2771858462cb526d630a57bef15533b4","[No abstract available]","erratum","Centers for Disease Control and Prevention (CDC)","Erratum","Final","Scopus","2-s2.0-85083949627"
"","","","QuickStats","2020","MMWR Surveillance Summaries","1","10.15585/mmwr.mm6922a5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102054115&doi=10.15585%2fmmwr.mm6922a5&partnerID=40&md5=497ad372de0687136ed98fb7f9ab1412","[No abstract available]","","Centers for Disease Control and Prevention (CDC)","Article","Final","Scopus","2-s2.0-85102054115"
